customer_id,name,segment,city,region,signup_date
473,Patricia Thompson,Residential,Brookfield,East,2024-08-21
474,Barbara Ramirez,Residential,Glenwood,South,2023-04-09
475,Ashley Lopez,Residential,Lakeshore,North,2025-08-25
476,Sarah Lopez,Residential,Fairview,South,2023-03-04
477,Anchor Group,Commercial,Glenwood,South,2024-03-09
478,Apex Properties,Commercial,Maple Grove,West,2022-08-19
479,Lisa Miller,Residential,Northwind,North,2025-02-28
480,Vista Retail,Commercial,Northwind,North,2025-11-25
481,Daniel Davis,Residential,Fairview,South,2022-08-14
482,Betty Thompson,Residential,Cedar Falls,West,2022-11-04
483,Maria Martinez,Residential,Glenwood,South,2024-01-06
484,Harbor Holdings,Commercial,Cedar Falls,West,2026-01-15
485,Harbor Group,Commercial,Riverton,East,2026-03-07
486,Linda Anderson,Residential,Brookfield,East,2024-03-21
487,Vista Logistics,Commercial,Brookfield,East,2022-11-20
488,Vista Group,Commercial,Glenwood,South,2024-03-15
489,Steven Hernandez,Residential,Pinehurst,Central,2025-09-10
490,William Thomas,Residential,Northwind,North,2022-12-17
491,Apex Properties,Commercial,Pinehurst,Central,2024-10-26
492,Harbor Holdings,Commercial,Brookfield,East,2025-01-13
493,Elizabeth Martin,Residential,Northwind,North,2022-06-19
494,Vista Group,Commercial,Oakdale,Central,2024-01-16
495,Apex Holdings,Commercial,Cedar Falls,West,2025-09-18
496,Barbara Thompson,Residential,Lakeshore,North,2022-05-17
497,Vista Holdings,Commercial,Maple Grove,West,2025-03-30
498,Joseph Wilson,Residential,Riverton,East,2022-10-12
499,Summit Group,Commercial,Northwind,North,2024-09-05
500,Nancy Jackson,Residential,Glenwood,South,2023-06-09
501,Harbor Group,Commercial,Glenwood,South,2025-06-21
502,Barbara Perez,Residential,Lakeshore,North,2022-09-22
503,Sarah Lopez,Residential,Brookfield,East,2023-11-08
504,Jessica Ramirez,Residential,Glenwood,South,2025-04-09
505,Nancy Martin,Residential,Maple Grove,West,2025-11-17
506,David White,Residential,Riverton,East,2023-12-23
507,Patricia Sanchez,Residential,Riverton,East,2025-08-08
508,Mark Thompson,Residential,Fairview,South,2022-05-15
509,Steven Taylor,Residential,Oakdale,Central,2026-04-07
510,Linda Gonzalez,Residential,Brookfield,East,2024-01-18
511,Susan Johnson,Residential,Fairview,South,2023-07-26
512,Matthew Williams,Residential,Riverton,East,2025-08-17
513,James Harris,Residential,Maple Grove,West,2024-05-24
514,Karen Robinson,Residential,Oakdale,Central,2023-03-21
515,Susan Lewis,Residential,Fairview,South,2024-05-22
516,Lisa Robinson,Residential,Fairview,South,2023-05-22
517,Susan Garcia,Residential,Fairview,South,2022-08-04
518,John Lewis,Residential,Maple Grove,West,2023-11-07
519,Vista Holdings,Commercial,Northwind,North,2025-09-21
520,Summit Group,Commercial,Brookfield,East,2023-04-27
521,Vista Logistics,Commercial,Brookfield,East,2022-11-23
522,Harbor Retail,Commercial,Brookfield,East,2025-09-04
523,Anchor Holdings,Commercial,Cedar Falls,West,2025-03-08
524,Barbara Jackson,Residential,Cedar Falls,West,2025-12-14
525,Linda Smith,Residential,Brookfield,East,2022-10-09
526,Richard Davis,Residential,Lakeshore,North,2025-03-16
527,Sandra Sanchez,Residential,Lakeshore,North,2025-02-08
528,Anchor Retail,Commercial,Brookfield,East,2026-04-19
529,Jennifer Moore,Residential,Lakeshore,North,2023-10-08
530,Barbara Moore,Residential,Lakeshore,North,2024-09-23
531,Mark Harris,Residential,Pinehurst,Central,2024-08-06
532,Linda Miller,Residential,Pinehurst,Central,2023-07-30
533,Matthew Martin,Residential,Oakdale,Central,2023-08-30
534,Thomas Lopez,Residential,Riverton,East,2024-05-27
535,Michael Robinson,Residential,Cedar Falls,West,2024-08-03
536,Joseph Rodriguez,Residential,Pinehurst,Central,2022-08-07
537,Anchor Retail,Commercial,Brookfield,East,2022-07-21
538,Apex Properties,Commercial,Pinehurst,Central,2025-12-12
539,Anthony Johnson,Residential,Pinehurst,Central,2025-01-26
540,Karen Lopez,Residential,Oakdale,Central,2024-04-06
541,Jessica Lee,Residential,Maple Grove,West,2022-05-21
542,David Moore,Residential,Brookfield,East,2023-10-31
543,Anchor Retail,Commercial,Northwind,North,2023-08-24
544,Linda Ramirez,Residential,Northwind,North,2023-09-17
545,Summit Holdings,Commercial,Glenwood,South,2024-04-24
546,Mark Perez,Residential,Fairview,South,2023-12-24
547,Charles Davis,Residential,Maple Grove,West,2024-07-15
548,Matthew Martinez,Residential,Pinehurst,Central,2022-11-30
549,Summit Properties,Commercial,Riverton,East,2023-03-23
550,Vista Properties,Commercial,Cedar Falls,West,2023-03-10
551,Elizabeth Robinson,Residential,Pinehurst,Central,2024-03-05
552,Apex Properties,Commercial,Northwind,North,2024-02-06
553,Nancy Lopez,Residential,Maple Grove,West,2025-02-25
554,Daniel Johnson,Residential,Riverton,East,2025-11-19
555,Anchor Properties,Commercial,Cedar Falls,West,2024-05-08
556,Linda Smith,Residential,Fairview,South,2022-08-07
557,Ashley Davis,Residential,Brookfield,East,2023-07-17
558,Anchor Holdings,Commercial,Pinehurst,Central,2022-05-20
559,Matthew Hernandez,Residential,Lakeshore,North,2025-03-23
560,Harbor Group,Commercial,Riverton,East,2023-12-27
561,Michael Davis,Residential,Glenwood,South,2025-06-30
562,Jennifer Lewis,Residential,Lakeshore,North,2023-01-26
563,Apex Properties,Commercial,Northwind,North,2023-03-20
564,Vista Retail,Commercial,Lakeshore,North,2026-05-16
565,Thomas Brown,Residential,Cedar Falls,West,2023-07-02
566,Anchor Logistics,Commercial,Lakeshore,North,2023-07-07
567,William Perez,Residential,Brookfield,East,2022-10-01
568,Barbara Gonzalez,Residential,Riverton,East,2024-09-22
569,Barbara Lopez,Residential,Maple Grove,West,2024-07-12
570,Joseph Martin,Residential,Cedar Falls,West,2022-10-05
571,Patricia Lopez,Residential,Fairview,South,2022-09-07
572,Steven Ramirez,Residential,Brookfield,East,2025-07-30
573,Betty Jackson,Residential,Pinehurst,Central,2023-04-29
574,Vista Retail,Commercial,Cedar Falls,West,2024-04-19
575,William Sanchez,Residential,Oakdale,Central,2024-06-16
576,Anthony Williams,Residential,Fairview,South,2024-07-18
577,Robert Jackson,Residential,Cedar Falls,West,2022-07-08
578,Elizabeth Robinson,Residential,Brookfield,East,2022-06-11
579,Susan Moore,Residential,Maple Grove,West,2023-09-14
580,Elizabeth White,Residential,Riverton,East,2026-01-04
581,Richard Ramirez,Residential,Northwind,North,2022-08-19
582,Linda Davis,Residential,Pinehurst,Central,2024-04-14
583,Barbara Jackson,Residential,Riverton,East,2023-08-03
584,Mark Jones,Residential,Lakeshore,North,2025-08-03
585,Lisa Williams,Residential,Glenwood,South,2024-08-10
586,Vista Holdings,Commercial,Fairview,South,2025-11-04
587,Michael Moore,Residential,Northwind,North,2025-11-14
588,Robert Perez,Residential,Glenwood,South,2022-07-06
589,Anchor Properties,Commercial,Fairview,South,2024-12-09
590,Anthony Miller,Residential,Pinehurst,Central,2025-03-11
591,Vista Properties,Commercial,Cedar Falls,West,2023-06-15
592,Michael Lopez,Residential,Northwind,North,2025-07-01
593,Jennifer Miller,Residential,Lakeshore,North,2026-03-16
594,Anchor Retail,Commercial,Fairview,South,2026-05-12
595,Jessica Jones,Residential,Fairview,South,2022-09-08
596,John Moore,Residential,Pinehurst,Central,2022-09-21
597,John Anderson,Residential,Northwind,North,2025-09-08
598,Steven Anderson,Residential,Northwind,North,2023-04-03
599,Daniel Sanchez,Residential,Glenwood,South,2023-02-06
600,Thomas Davis,Residential,Maple Grove,West,2023-01-09
